MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-08-01 20:10:27,9,4.0,,FR1,Poke,Left,1064,322,711,,1,FR1
2024-08-01 20:10:28,9,4.0,1.0,FR1,Pellet,Left,1064,322,712,0.06,1,FR1
2024-08-01 20:17:06,9,4.0,,FR1,Poke,Left,1065,322,712,,1,FR1
2024-08-01 20:17:08,9,4.0,,FR1,Poke,Left,1066,322,712,,1,FR1
2024-08-01 20:17:11,9,4.0,,FR1,Poke,Left,1066,323,712,,1,FR1
2024-08-01 20:17:16,9,4.0,1.0,FR1,Pellet,Left,1066,323,713,9.12,1,FR1
2024-08-01 20:17:37,9,4.0,,FR1,Poke,Left,1066,324,713,,1,FR1
2024-08-01 20:26:17,9,4.0,,FR1,Poke,Left,1067,324,713,,1,FR1
2024-08-01 20:26:47,9,4.0,3.0,FR1,Pellet,Left,1067,324,714,24.94,1,FR1
2024-08-01 20:27:15,9,4.0,,FR1,Poke,Left,1068,324,714,,1,FR1
2024-08-01 20:27:16,9,4.0,1.0,FR1,Pellet,Left,1068,324,715,0.06,1,FR1
2024-08-01 20:34:35,9,4.0,,FR1,Poke,Left,1068,325,715,,1,FR1
2024-08-01 20:35:54,9,4.0,,FR1,Poke,Left,1069,325,715,,1,FR1
2024-08-01 20:35:56,9,4.0,,FR1,Poke,Left,1070,325,715,,1,FR1
2024-08-01 20:44:32,9,4.0,2.0,FR1,Pellet,Left,1070,325,716,,1,FR1
2024-08-01 20:44:52,9,4.0,,FR1,Poke,Left,1070,326,716,,1,FR1
2024-08-01 20:45:22,9,4.0,,FR1,Poke,Left,1071,326,716,,1,FR1
2024-08-01 20:45:43,9,4.0,,FR1,Poke,Left,1071,327,716,,1,FR1
2024-08-01 20:45:50,9,4.0,2.0,FR1,Pellet,Left,1071,327,717,25.8,1,FR1
2024-08-01 20:46:13,9,4.0,,FR1,Poke,Left,1072,327,717,,1,FR1
2024-08-01 20:48:05,9,4.0,,FR1,Poke,Left,1073,327,717,,1,FR1
2024-08-01 20:48:48,9,4.0,,FR1,Poke,Left,1074,327,717,,1,FR1
2024-08-01 20:48:49,9,4.0,,FR1,Poke,Left,1075,327,717,,1,FR1
2024-08-01 20:49:13,9,4.0,,FR1,Poke,Left,1075,328,717,,1,FR1
2024-08-01 20:49:16,9,4.0,,FR1,Poke,Left,1076,328,717,,1,FR1
2024-08-01 20:50:07,9,4.0,1.0,FR1,Pellet,Left,1076,328,718,,1,FR1
2024-08-01 20:50:59,9,4.0,,FR1,Poke,Left,1077,328,718,,1,FR1
2024-08-01 20:57:41,9,4.0,,FR1,Poke,Left,1077,329,718,,1,FR1
2024-08-01 20:57:47,9,4.0,1.0,FR1,Pellet,Left,1077,329,719,,1,FR1
2024-08-01 20:58:03,9,4.0,,FR1,Poke,Left,1078,329,719,,1,FR1
2024-08-01 20:58:11,9,3.99,1.0,FR1,Pellet,Left,1078,329,720,7.36,1,FR1
2024-08-01 20:58:19,9,4.0,,FR1,Poke,Left,1078,330,720,,1,FR1
2024-08-01 20:58:21,9,3.99,,FR1,Poke,Left,1078,331,720,,1,FR1
2024-08-01 20:58:24,9,4.0,,FR1,Poke,Left,1078,332,720,,1,FR1
2024-08-01 20:58:28,9,4.0,,FR1,Poke,Left,1078,333,720,,1,FR1
2024-08-01 20:59:14,9,4.0,,FR1,Poke,Left,1079,333,720,,1,FR1
2024-08-01 20:59:17,9,4.0,2.0,FR1,Pellet,Left,1079,333,721,0.06,1,FR1
2024-08-01 21:06:17,9,4.0,,FR1,Poke,Left,1080,333,721,,1,FR1
2024-08-01 21:06:19,9,4.0,2.0,FR1,Pellet,Left,1080,333,722,0.06,1,FR1
2024-08-01 21:08:47,9,4.0,,FR1,Poke,Left,1081,333,722,,1,FR1
2024-08-01 21:12:51,9,4.0,,FR1,Poke,Left,1082,333,722,,1,FR1
2024-08-01 21:13:02,9,4.0,,FR1,Poke,Left,1083,333,722,,1,FR1
2024-08-01 21:13:04,9,4.0,,FR1,Poke,Left,1084,333,722,,1,FR1
2024-08-01 21:13:06,9,4.0,,FR1,Poke,Left,1085,333,722,,1,FR1
2024-08-01 21:13:16,9,4.0,1.0,FR1,Pellet,Left,1085,333,723,,1,FR1
2024-08-01 21:14:40,9,3.99,,FR1,Poke,Left,1086,333,723,,1,FR1
2024-08-01 21:20:58,9,4.0,,FR1,Poke,Left,1087,333,723,,1,FR1
2024-08-01 21:28:54,9,4.0,,FR1,Poke,Left,1088,333,723,,1,FR1
2024-08-01 21:28:56,9,4.0,,FR1,Poke,Left,1089,333,723,,1,FR1
2024-08-01 21:34:53,9,4.0,,FR1,Poke,Left,1090,333,723,,1,FR1
2024-08-01 21:36:27,9,3.99,,FR1,Poke,Left,1090,334,723,,1,FR1
2024-08-01 21:37:07,9,4.0,,FR1,Poke,Left,1091,334,723,,1,FR1
2024-08-01 21:37:43,9,3.99,,FR1,Poke,Left,1092,334,723,,1,FR1
2024-08-01 21:38:02,9,4.0,1.0,FR1,Pellet,Left,1092,334,724,,1,FR1
2024-08-01 21:38:17,9,4.0,,FR1,Poke,Left,1093,334,724,,1,FR1
2024-08-01 21:38:18,9,3.99,1.0,FR1,Pellet,Left,1093,334,725,0.75,1,FR1
2024-08-01 21:38:21,9,4.0,,FR1,Poke,Left,1094,334,725,,1,FR1
2024-08-01 21:40:22,9,4.0,1.0,FR1,Pellet,Left,1094,334,726,,1,FR1
2024-08-01 21:41:28,9,4.0,,FR1,Poke,Left,1095,334,726,,1,FR1
2024-08-01 21:41:29,9,3.99,1.0,FR1,Pellet,Left,1095,334,727,0.06,1,FR1
2024-08-01 21:44:42,9,4.0,,FR1,Poke,Left,1096,334,727,,1,FR1
2024-08-01 21:45:25,9,4.0,1.0,FR1,Pellet,Left,1096,334,728,42.42,1,FR1
2024-08-01 21:50:35,9,3.99,,FR1,Poke,Left,1097,334,728,,1,FR1
2024-08-01 21:52:59,9,4.0,,FR1,Poke,Left,1098,334,728,,1,FR1
2024-08-01 21:53:06,9,4.0,,FR1,Poke,Left,1099,334,728,,1,FR1
2024-08-01 21:53:08,9,4.0,1.0,FR1,Pellet,Left,1099,334,729,,1,FR1
2024-08-01 21:53:17,9,3.99,,FR1,Poke,Left,1099,335,729,,1,FR1
2024-08-01 21:53:23,9,3.99,,FR1,Poke,Left,1099,336,729,,1,FR1
2024-08-01 21:53:24,9,4.0,,FR1,Poke,Left,1099,337,729,,1,FR1
2024-08-01 21:53:29,9,3.99,,FR1,Poke,Left,1100,337,729,,1,FR1
2024-08-01 21:53:39,9,3.99,,FR1,Poke,Left,1100,338,729,,1,FR1
2024-08-01 21:53:56,9,4.0,,FR1,Poke,Left,1101,338,729,,1,FR1
2024-08-01 21:53:56,9,3.99,,FR1,Poke,Left,1102,338,729,,1,FR1
2024-08-01 21:54:05,9,4.0,,FR1,Poke,Left,1103,338,729,,1,FR1
2024-08-01 21:54:06,9,4.0,1.0,FR1,Pellet,Left,1103,338,730,35.96,1,FR1
2024-08-01 22:02:03,9,3.99,,FR1,Poke,Left,1104,338,730,,1,FR1
2024-08-01 22:02:03,9,3.99,1.0,FR1,Pellet,Left,1104,338,731,0.06,1,FR1
2024-08-01 22:16:34,9,3.99,,FR1,Poke,Left,1105,338,731,,1,FR1
2024-08-01 22:16:35,9,3.99,,FR1,Poke,Left,1106,338,731,,1,FR1
2024-08-01 22:16:38,9,3.99,2.0,FR1,Pellet,Left,1106,338,732,0.06,1,FR1
2024-08-01 22:16:59,9,4.0,,FR1,Poke,Left,1106,339,732,,1,FR1
2024-08-01 22:17:40,9,3.99,,FR1,Poke,Left,1107,339,732,,1,FR1
2024-08-01 22:26:27,9,3.99,,FR1,Poke,Left,1108,339,732,,1,FR1
2024-08-01 22:26:30,9,3.99,1.0,FR1,Pellet,Left,1108,339,733,,1,FR1
2024-08-01 22:29:43,9,3.99,,FR1,Poke,Left,1108,340,733,,1,FR1
2024-08-01 22:29:44,9,3.99,,FR1,Poke,Left,1108,341,733,,1,FR1
2024-08-01 22:29:57,9,4.0,,FR1,Poke,Left,1109,341,733,,1,FR1
2024-08-01 22:29:59,9,4.0,,FR1,Poke,Left,1110,341,733,,1,FR1
2024-08-01 22:30:26,9,3.99,1.0,FR1,Pellet,Left,1110,341,734,28.39,1,FR1
2024-08-01 22:30:42,9,4.0,,FR1,Poke,Left,1111,341,734,,1,FR1
2024-08-01 22:31:02,9,3.99,,FR1,Poke,Left,1112,341,734,,1,FR1
2024-08-01 22:31:46,9,3.99,1.0,FR1,Pellet,Left,1112,341,735,,1,FR1
2024-08-01 22:34:23,9,4.0,,FR1,Poke,Left,1113,341,735,,1,FR1
2024-08-01 22:34:42,9,3.99,,FR1,Poke,Left,1113,342,735,,1,FR1
2024-08-01 22:34:44,9,4.0,,FR1,Poke,Left,1114,342,735,,1,FR1
2024-08-01 22:34:48,9,3.99,,FR1,Poke,Left,1115,342,735,,1,FR1
2024-08-01 22:44:25,9,4.0,1.0,FR1,Pellet,Left,1115,342,736,,1,FR1
2024-08-02 00:43:00,9,3.99,,FR1,Poke,Left,1116,342,736,,1,FR1
2024-08-02 00:43:02,9,3.98,2.0,FR1,Pellet,Left,1116,342,737,0.25,1,FR1
2024-08-02 00:43:34,9,3.99,,FR1,Poke,Left,1117,342,737,,1,FR1
2024-08-02 00:43:35,9,3.98,1.0,FR1,Pellet,Left,1117,342,738,0.06,1,FR1
2024-08-02 00:43:58,9,3.99,,FR1,Poke,Left,1118,342,738,,1,FR1
2024-08-02 00:43:59,9,3.98,1.0,FR1,Pellet,Left,1118,342,739,0.06,1,FR1
2024-08-02 00:44:23,9,3.98,,FR1,Poke,Left,1119,342,739,,1,FR1
2024-08-02 00:44:26,9,3.99,2.0,FR1,Pellet,Left,1119,342,740,0.06,1,FR1
2024-08-02 00:45:02,9,3.99,,FR1,Poke,Left,1120,342,740,,1,FR1
2024-08-02 00:45:05,9,3.98,2.0,FR1,Pellet,Left,1120,342,741,0.06,1,FR1
2024-08-02 00:55:30,9,3.99,,FR1,Poke,Left,1121,342,741,,1,FR1
2024-08-02 00:55:30,9,3.98,1.0,FR1,Pellet,Left,1121,342,742,0.06,1,FR1
2024-08-02 00:55:32,9,3.99,,FR1,Poke,Left,1122,342,742,,1,FR1
2024-08-02 00:55:35,9,3.99,2.0,FR1,Pellet,Left,1122,342,743,0.06,1,FR1
2024-08-02 00:57:51,9,3.98,,FR1,Poke,Left,1122,343,743,,1,FR1
2024-08-02 00:57:53,9,3.99,,FR1,Poke,Left,1123,343,743,,1,FR1
2024-08-02 01:00:10,9,3.98,,FR1,Poke,Left,1124,343,743,,1,FR1
2024-08-02 01:01:20,9,3.98,,FR1,Poke,Left,1125,343,743,,1,FR1
2024-08-02 01:03:08,9,3.99,,FR1,Poke,Left,1126,343,743,,1,FR1
2024-08-02 01:03:17,9,3.98,,FR1,Poke,Left,1126,344,743,,1,FR1
2024-08-02 01:03:19,9,3.98,,FR1,Poke,Left,1126,345,743,,1,FR1
2024-08-02 01:03:21,9,3.99,,FR1,Poke,Left,1126,346,743,,1,FR1
2024-08-02 01:03:26,9,3.98,1.0,FR1,Pellet,Left,1126,346,744,,1,FR1
2024-08-02 01:04:06,9,3.98,,FR1,Poke,Left,1127,346,744,,1,FR1
2024-08-02 01:04:07,9,3.98,1.0,FR1,Pellet,Left,1127,346,745,0.25,1,FR1
2024-08-02 01:04:23,9,3.99,,FR1,Poke,Left,1128,346,745,,1,FR1
2024-08-02 01:04:26,9,3.98,2.0,FR1,Pellet,Left,1128,346,746,0.06,1,FR1
2024-08-02 01:04:54,9,3.98,,FR1,Poke,Left,1129,346,746,,1,FR1
2024-08-02 01:04:54,9,3.98,,FR1,Poke,Left,1130,346,746,,1,FR1
2024-08-02 01:04:55,9,3.98,,FR1,Poke,Left,1131,346,746,,1,FR1
2024-08-02 01:04:58,9,3.98,,FR1,Poke,Left,1132,346,746,,1,FR1
2024-08-02 01:08:20,9,3.98,,FR1,Poke,Left,1133,346,746,,1,FR1
2024-08-02 01:11:56,9,3.99,,FR1,Poke,Left,1134,346,746,,1,FR1
2024-08-02 01:12:09,9,3.98,,FR1,Poke,Left,1134,347,746,,1,FR1
2024-08-02 01:12:16,9,3.98,,FR1,Poke,Left,1134,348,746,,1,FR1
2024-08-02 01:12:22,9,3.98,,FR1,Poke,Left,1135,348,746,,1,FR1
2024-08-02 01:12:23,9,3.99,,FR1,Poke,Left,1136,348,746,,1,FR1
2024-08-02 01:12:50,9,3.98,,FR1,Poke,Left,1137,348,746,,1,FR1
2024-08-02 01:13:08,9,3.99,,FR1,Poke,Left,1137,349,746,,1,FR1
2024-08-02 01:13:09,9,3.98,,FR1,Poke,Left,1138,349,746,,1,FR1
2024-08-02 01:13:12,9,3.98,3.0,FR1,Pellet,Left,1138,349,747,,1,FR1
2024-08-02 01:15:56,9,3.99,,FR1,Poke,Left,1139,349,747,,1,FR1
2024-08-02 01:15:57,9,3.98,1.0,FR1,Pellet,Left,1139,349,748,0.06,1,FR1
2024-08-02 01:16:18,9,3.98,,FR1,Poke,Left,1139,350,748,,1,FR1
2024-08-02 01:16:34,9,3.98,,FR1,Poke,Left,1139,351,748,,1,FR1
2024-08-02 01:20:31,9,3.98,,FR1,Poke,Left,1140,351,748,,1,FR1
2024-08-02 01:20:32,9,3.98,1.0,FR1,Pellet,Left,1140,351,749,0.06,1,FR1
2024-08-02 01:21:51,9,3.98,,FR1,Poke,Left,1141,351,749,,1,FR1
2024-08-02 01:30:02,9,3.99,,FR1,Poke,Left,1142,351,749,,1,FR1
2024-08-02 01:31:20,9,3.98,2.0,FR1,Pellet,Left,1142,351,750,,1,FR1
2024-08-02 01:34:33,9,3.98,,FR1,Poke,Left,1143,351,750,,1,FR1
2024-08-02 01:34:55,9,3.98,1.0,FR1,Pellet,Left,1143,351,751,20.85,1,FR1
2024-08-02 01:36:08,9,3.98,,FR1,Poke,Left,1143,352,751,,1,FR1
2024-08-02 01:36:13,9,3.98,,FR1,Poke,Left,1144,352,751,,1,FR1
2024-08-02 01:36:14,9,3.98,1.0,FR1,Pellet,Left,1144,352,752,0.06,1,FR1
2024-08-02 01:36:22,9,3.98,,FR1,Poke,Left,1145,352,752,,1,FR1
2024-08-02 01:36:28,9,3.98,,FR1,Poke,Left,1145,353,752,,1,FR1
2024-08-02 01:36:31,9,3.98,,FR1,Poke,Left,1146,353,752,,1,FR1
2024-08-02 01:36:35,9,3.98,1.0,FR1,Pellet,Left,1146,353,753,12.27,1,FR1
2024-08-02 01:49:23,9,3.98,,FR1,Poke,Left,1147,353,753,,1,FR1
2024-08-02 01:49:53,9,3.98,2.0,FR1,Pellet,Left,1147,353,754,27.94,1,FR1
2024-08-02 01:52:22,9,3.98,,FR1,Poke,Left,1148,353,754,,1,FR1
2024-08-02 04:00:45,9,3.98,1.0,FR1,Pellet,Left,1148,353,755,,1,FR1
2024-08-02 04:01:37,9,3.98,,FR1,Poke,Left,1149,353,755,,1,FR1
2024-08-02 04:01:39,9,3.98,1.0,FR1,Pellet,Left,1149,353,756,1.2,1,FR1
2024-08-02 04:01:55,9,3.98,,FR1,Poke,Left,1150,353,756,,1,FR1
2024-08-02 04:01:56,9,3.98,2.0,FR1,Pellet,Left,1150,353,757,0.12,1,FR1
2024-08-02 04:02:22,9,3.98,,FR1,Poke,Left,1151,353,757,,1,FR1
2024-08-02 04:03:26,9,3.98,1.0,FR1,Pellet,Left,1151,353,758,,1,FR1
2024-08-02 04:03:45,9,3.98,,FR1,Poke,Left,1152,353,758,,1,FR1
2024-08-02 04:05:35,9,3.98,,FR1,Poke,Left,1153,353,758,,1,FR1
2024-08-02 04:05:55,9,3.98,,FR1,Poke,Left,1154,353,758,,1,FR1
2024-08-02 04:09:58,9,3.98,1.0,FR1,Pellet,Left,1154,353,759,,1,FR1
2024-08-02 04:10:23,9,3.98,,FR1,Poke,Left,1155,353,759,,1,FR1
2024-08-02 04:10:31,9,3.98,,FR1,Poke,Left,1156,353,759,,1,FR1
2024-08-02 04:10:52,9,3.98,1.0,FR1,Pellet,Left,1156,353,760,27.85,1,FR1
2024-08-02 04:11:14,9,3.98,,FR1,Poke,Left,1157,353,760,,1,FR1
2024-08-02 04:11:15,9,3.98,2.0,FR1,Pellet,Left,1157,353,761,0.25,1,FR1
2024-08-02 04:11:29,9,3.98,,FR1,Poke,Left,1158,353,761,,1,FR1
2024-08-02 04:11:29,9,3.98,1.0,FR1,Pellet,Left,1158,353,762,0.06,1,FR1
2024-08-02 04:11:45,9,3.98,,FR1,Poke,Left,1159,353,762,,1,FR1
2024-08-02 04:11:45,9,3.98,1.0,FR1,Pellet,Left,1159,353,763,0.06,1,FR1
2024-08-02 04:13:48,9,3.98,,FR1,Poke,Left,1160,353,763,,1,FR1
2024-08-02 04:14:36,9,3.98,,FR1,Poke,Left,1161,353,763,,1,FR1
2024-08-02 04:14:47,9,3.98,,FR1,Poke,Left,1161,354,763,,1,FR1
2024-08-02 04:16:32,9,3.98,,FR1,Poke,Left,1162,354,763,,1,FR1
2024-08-02 04:16:47,9,3.98,,FR1,Poke,Left,1163,354,763,,1,FR1
2024-08-02 04:16:58,9,3.98,,FR1,Poke,Left,1163,355,763,,1,FR1
2024-08-02 04:17:04,9,3.98,,FR1,Poke,Left,1164,355,763,,1,FR1
2024-08-02 04:17:09,9,3.98,1.0,FR1,Pellet,Left,1164,355,764,,1,FR1
2024-08-02 04:17:15,9,3.98,,FR1,Poke,Left,1164,356,764,,1,FR1
2024-08-02 04:17:16,9,3.98,,FR1,Poke,Left,1164,357,764,,1,FR1
2024-08-02 04:17:21,9,3.98,,FR1,Poke,Left,1164,358,764,,1,FR1
2024-08-02 04:17:22,9,3.98,,FR1,Poke,Left,1164,359,764,,1,FR1
2024-08-02 04:17:24,9,3.98,,FR1,Poke,Left,1164,360,764,,1,FR1
2024-08-02 04:17:25,9,3.98,,FR1,Poke,Left,1164,361,764,,1,FR1
2024-08-02 04:17:26,9,3.98,,FR1,Poke,Left,1164,362,764,,1,FR1
2024-08-02 04:17:28,9,3.98,,FR1,Poke,Left,1164,363,764,,1,FR1
2024-08-02 04:17:30,9,3.98,,FR1,Poke,Left,1164,364,764,,1,FR1
2024-08-02 04:17:32,9,3.98,,FR1,Poke,Left,1164,365,764,,1,FR1
2024-08-02 04:17:33,9,3.98,,FR1,Poke,Left,1164,366,764,,1,FR1
2024-08-02 04:17:34,9,3.98,,FR1,Poke,Left,1164,367,764,,1,FR1
2024-08-02 04:23:33,9,3.98,,FR1,Poke,Left,1165,367,764,,1,FR1
2024-08-02 04:23:33,9,3.98,1.0,FR1,Pellet,Left,1165,367,765,0.06,1,FR1
2024-08-02 04:23:55,9,3.98,,FR1,Poke,Left,1166,367,765,,1,FR1
2024-08-02 04:27:05,9,3.98,1.0,FR1,Pellet,Left,1166,367,766,,1,FR1
2024-08-02 04:27:22,9,3.98,,FR1,Poke,Left,1167,367,766,,1,FR1
2024-08-02 04:27:22,9,3.98,,FR1,Poke,Left,1168,367,766,,1,FR1
2024-08-02 04:27:25,9,3.98,2.0,FR1,Pellet,Left,1168,367,767,0.06,1,FR1
2024-08-02 04:31:02,9,3.98,,FR1,Poke,Left,1169,367,767,,1,FR1
2024-08-02 04:31:03,9,3.98,1.0,FR1,Pellet,Left,1169,367,768,0.06,1,FR1
2024-08-02 04:33:26,9,3.98,,FR1,Poke,Left,1170,367,768,,1,FR1
2024-08-02 04:33:40,9,3.98,,FR1,Poke,Left,1170,368,768,,1,FR1
2024-08-02 04:36:01,9,3.98,,FR1,Poke,Left,1171,368,768,,1,FR1
2024-08-02 04:36:02,9,3.98,,FR1,Poke,Left,1172,368,768,,1,FR1
2024-08-02 04:36:05,9,3.98,,FR1,Poke,Left,1172,369,768,,1,FR1
2024-08-02 04:36:08,9,3.98,1.0,FR1,Pellet,Left,1172,369,769,,1,FR1
2024-08-02 04:36:31,9,3.98,,FR1,Poke,Left,1173,369,769,,1,FR1
2024-08-02 04:49:01,9,3.98,,FR1,Poke,Left,1174,369,769,,1,FR1
2024-08-02 04:49:08,9,3.97,1.0,FR1,Pellet,Left,1174,369,770,,1,FR1
2024-08-02 04:51:47,9,3.98,,FR1,Poke,Left,1175,369,770,,1,FR1
2024-08-02 04:51:54,9,3.98,1.0,FR1,Pellet,Left,1175,369,771,6.03,1,FR1
2024-08-02 05:02:15,9,3.97,,FR1,Poke,Left,1176,369,771,,1,FR1
2024-08-02 05:02:16,9,3.98,1.0,FR1,Pellet,Left,1176,369,772,0.06,1,FR1
2024-08-02 05:02:21,9,3.97,,FR1,Poke,Left,1177,369,772,,1,FR1
2024-08-02 05:02:22,9,3.98,1.0,FR1,Pellet,Left,1177,369,773,0.06,1,FR1
2024-08-02 05:14:56,9,3.97,,FR1,Poke,Left,1178,369,773,,1,FR1
2024-08-02 05:14:57,9,3.97,1.0,FR1,Pellet,Left,1178,369,774,0.06,1,FR1
2024-08-02 05:16:07,9,3.98,,FR1,Poke,Left,1178,370,774,,1,FR1
2024-08-02 05:16:31,9,3.98,,FR1,Poke,Left,1179,370,774,,1,FR1
2024-08-02 05:16:32,9,3.98,,FR1,Poke,Left,1180,370,774,,1,FR1
2024-08-02 05:16:47,9,3.98,,FR1,Poke,Left,1181,370,774,,1,FR1
2024-08-02 05:18:32,9,3.98,,FR1,Poke,Left,1182,370,774,,1,FR1
2024-08-02 05:24:36,9,3.98,,FR1,Poke,Left,1183,370,774,,1,FR1
2024-08-02 05:24:44,9,3.98,,FR1,Poke,Left,1184,370,774,,1,FR1
2024-08-02 05:24:48,9,3.98,2.0,FR1,Pellet,Left,1184,370,775,,1,FR1
2024-08-02 05:32:53,9,3.98,,FR1,Poke,Left,1185,370,775,,1,FR1
2024-08-02 05:34:29,9,3.98,,FR1,Poke,Left,1186,370,775,,1,FR1
2024-08-02 05:38:27,9,3.98,1.0,FR1,Pellet,Left,1186,370,776,,1,FR1
2024-08-02 05:44:33,9,3.97,,FR1,Poke,Left,1187,370,776,,1,FR1
2024-08-02 05:44:34,9,3.98,,FR1,Poke,Left,1188,370,776,,1,FR1
2024-08-02 05:44:36,9,3.98,,FR1,Poke,Left,1189,370,776,,1,FR1
2024-08-02 05:44:41,9,3.97,3.0,FR1,Pellet,Left,1189,370,777,1.32,1,FR1
2024-08-02 05:44:42,9,3.98,,FR1,Poke,Left,1190,370,777,,1,FR1
2024-08-02 05:44:43,9,3.98,1.0,FR1,Pellet,Left,1190,370,778,0.06,1,FR1
2024-08-02 05:45:33,9,3.98,,FR1,Poke,Left,1190,371,778,,1,FR1
2024-08-02 05:45:35,9,3.98,,FR1,Poke,Left,1191,371,778,,1,FR1
2024-08-02 05:52:41,9,3.98,,FR1,Poke,Left,1192,371,778,,1,FR1
2024-08-02 05:53:49,9,3.98,,FR1,Poke,Left,1192,372,778,,1,FR1
2024-08-02 05:53:50,9,3.98,1.0,FR1,Pellet,Left,1192,372,779,,1,FR1
2024-08-02 06:00:06,9,3.97,,FR1,Poke,Left,1193,372,779,,1,FR1
2024-08-02 06:00:07,9,3.98,,FR1,Poke,Left,1194,372,779,,1,FR1
2024-08-02 06:06:26,9,3.98,3.0,FR1,Pellet,Left,1194,372,780,,1,FR1
2024-08-02 06:16:40,9,3.98,,FR1,Poke,Left,1195,372,780,,1,FR1
2024-08-02 06:16:41,9,3.97,1.0,FR1,Pellet,Left,1195,372,781,0.06,1,FR1
2024-08-02 06:27:39,9,3.98,,FR1,Poke,Left,1196,372,781,,1,FR1
2024-08-02 06:27:40,9,3.98,1.0,FR1,Pellet,Left,1196,372,782,0.06,1,FR1
2024-08-02 06:28:13,9,3.97,,FR1,Poke,Left,1197,372,782,,1,FR1
2024-08-02 06:28:20,9,3.97,1.0,FR1,Pellet,Left,1197,372,783,6.6,1,FR1
2024-08-02 06:39:17,9,3.97,,FR1,Poke,Left,1198,372,783,,1,FR1
2024-08-02 06:39:49,9,3.97,1.0,FR1,Pellet,Left,1198,372,784,31.39,1,FR1
2024-08-02 06:41:17,9,3.97,,FR1,Poke,Left,1199,372,784,,1,FR1
2024-08-02 06:41:44,9,3.97,1.0,FR1,Pellet,Left,1199,372,785,26.73,1,FR1
2024-08-02 06:53:14,9,3.97,,FR1,Poke,Left,1200,372,785,,1,FR1
2024-08-02 06:53:15,9,3.97,1.0,FR1,Pellet,Left,1200,372,786,0.06,1,FR1
2024-08-02 09:05:16,9,3.97,,FR1,Poke,Left,1201,372,786,,1,FR1
2024-08-02 09:05:17,9,3.96,1.0,FR1,Pellet,Left,1201,372,787,0.06,1,FR1
2024-08-02 09:05:40,9,3.97,,FR1,Poke,Left,1202,372,787,,1,FR1
2024-08-02 09:05:40,9,3.96,1.0,FR1,Pellet,Left,1202,372,788,0.06,1,FR1
2024-08-02 09:06:01,9,3.96,,FR1,Poke,Left,1203,372,788,,1,FR1
2024-08-02 09:06:02,9,3.96,1.0,FR1,Pellet,Left,1203,372,789,0.19,1,FR1
2024-08-02 11:06:31,9,3.96,,FR1,Poke,Left,1204,372,789,,1,FR1
2024-08-02 11:06:33,9,3.96,1.0,FR1,Pellet,Left,1204,372,790,1.26,1,FR1
2024-08-02 11:06:55,9,3.96,,FR1,Poke,Left,1205,372,790,,1,FR1
2024-08-02 11:06:58,9,3.96,1.0,FR1,Pellet,Left,1205,372,791,1.64,1,FR1
2024-08-02 11:07:38,9,3.96,,FR1,Poke,Left,1206,372,791,,1,FR1
2024-08-02 11:07:39,9,3.96,1.0,FR1,Pellet,Left,1206,372,792,0.06,1,FR1
2024-08-02 11:08:02,9,3.96,,FR1,Poke,Left,1206,373,792,,1,FR1
2024-08-02 12:40:12,9,3.96,,FR1,Poke,Left,1207,373,792,,1,FR1
2024-08-02 12:40:14,9,3.96,2.0,FR1,Pellet,Left,1207,373,793,0.06,1,FR1
2024-08-02 12:47:41,9,3.96,,FR1,Poke,Left,1208,373,793,,1,FR1
2024-08-02 12:47:42,9,3.96,1.0,FR1,Pellet,Left,1208,373,794,0.37,1,FR1
2024-08-02 12:50:51,9,3.96,,FR1,Poke,Left,1208,374,794,,1,FR1
2024-08-02 12:54:29,9,3.96,,FR1,Poke,Left,1209,374,794,,1,FR1
2024-08-02 12:54:39,9,3.96,,FR1,Poke,Left,1210,374,794,,1,FR1
2024-08-02 12:55:19,9,3.96,1.0,FR1,Pellet,Left,1210,374,795,49.46,1,FR1
2024-08-02 12:55:47,9,3.96,,FR1,Poke,Left,1210,375,795,,1,FR1
2024-08-02 12:55:54,9,3.96,,FR1,Poke,Left,1211,375,795,,1,FR1
2024-08-02 12:55:56,9,3.96,,FR1,Poke,Left,1212,375,795,,1,FR1
2024-08-02 12:55:59,9,3.96,3.0,FR1,Pellet,Left,1212,375,796,0.06,1,FR1
2024-08-02 15:06:58,9,3.95,,FR1,Poke,Left,1213,375,796,,1,FR1
2024-08-02 15:07:12,9,3.96,3.0,FR1,Pellet,Left,1213,375,797,10.74,1,FR1
2024-08-02 15:07:37,9,3.95,,FR1,Poke,Left,1214,375,797,,1,FR1
2024-08-02 15:07:38,9,3.96,1.0,FR1,Pellet,Left,1214,375,798,0.06,1,FR1
2024-08-02 15:08:01,9,3.95,,FR1,Poke,Left,1215,375,798,,1,FR1
2024-08-02 15:08:02,9,3.96,1.0,FR1,Pellet,Left,1215,375,799,0.06,1,FR1
2024-08-02 15:08:30,9,3.96,,FR1,Poke,Left,1216,375,799,,1,FR1
2024-08-02 15:08:31,9,3.96,1.0,FR1,Pellet,Left,1216,375,800,0.12,1,FR1
2024-08-02 15:08:52,9,3.95,,FR1,Poke,Left,1217,375,800,,1,FR1
