MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-08-01 21:46:21,6,4.02,,FR1,Poke,Left,1128,267,701,,1,FR1
2024-08-01 21:48:13,6,4.02,,FR1,Poke,Left,1129,267,701,,1,FR1
2024-08-01 21:48:14,6,4.02,1.0,FR1,Pellet,Left,1129,267,702,0.44,1,FR1
2024-08-01 21:48:28,6,4.02,,FR1,Poke,Left,1130,267,702,,1,FR1
2024-08-01 21:48:30,6,4.02,1.0,FR1,Pellet,Left,1130,267,703,0.31,1,FR1
2024-08-01 21:51:28,6,4.02,,FR1,Poke,Left,1131,267,703,,1,FR1
2024-08-01 21:51:29,6,4.02,1.0,FR1,Pellet,Left,1131,267,704,0.88,1,FR1
2024-08-01 21:52:32,6,4.02,,FR1,Poke,Left,1132,267,704,,1,FR1
2024-08-01 21:55:06,6,4.02,,FR1,Poke,Left,1132,268,704,,1,FR1
2024-08-01 21:55:09,6,4.01,,FR1,Poke,Left,1133,268,704,,1,FR1
2024-08-01 21:55:33,6,4.02,1.0,FR1,Pellet,Left,1133,268,705,,1,FR1
2024-08-01 21:57:03,6,4.02,,FR1,Poke,Left,1133,269,705,,1,FR1
2024-08-01 21:57:05,6,4.02,,FR1,Poke,Left,1134,269,705,,1,FR1
2024-08-01 21:57:28,6,4.02,,FR1,Poke,Left,1135,269,705,,1,FR1
2024-08-01 21:57:28,6,4.02,,FR1,Poke,Left,1136,269,705,,1,FR1
2024-08-01 21:57:34,6,4.02,2.0,FR1,Pellet,Left,1136,269,706,28.79,1,FR1
2024-08-01 21:58:53,6,4.02,,FR1,Poke,Left,1137,269,706,,1,FR1
2024-08-01 22:02:05,6,4.02,,FR1,Poke,Left,1137,270,706,,1,FR1
2024-08-01 22:02:21,6,4.02,,FR1,Poke,Left,1137,271,706,,1,FR1
2024-08-01 22:02:52,6,4.02,,FR1,Poke,Left,1138,271,706,,1,FR1
2024-08-01 22:02:55,6,4.02,,FR1,Poke,Left,1139,271,706,,1,FR1
2024-08-01 22:04:22,6,4.02,,FR1,Poke,Left,1139,272,706,,1,FR1
2024-08-01 22:04:35,6,4.02,1.0,FR1,Pellet,Left,1139,272,707,,1,FR1
2024-08-01 22:13:00,6,4.01,,FR1,Poke,Left,1140,272,707,,1,FR1
2024-08-01 22:14:31,6,4.02,1.0,FR1,Pellet,Left,1140,272,708,,1,FR1
2024-08-01 22:15:11,6,4.02,,FR1,Poke,Left,1141,272,708,,1,FR1
2024-08-01 22:15:13,6,4.02,1.0,FR1,Pellet,Left,1141,272,709,1.07,1,FR1
2024-08-01 22:18:45,6,4.02,,FR1,Poke,Left,1142,272,709,,1,FR1
2024-08-01 22:18:46,6,4.02,1.0,FR1,Pellet,Left,1142,272,710,0.44,1,FR1
2024-08-01 22:21:50,6,4.02,,FR1,Poke,Left,1143,272,710,,1,FR1
2024-08-01 22:21:51,6,4.02,1.0,FR1,Pellet,Left,1143,272,711,0.31,1,FR1
2024-08-01 22:22:08,6,4.02,,FR1,Poke,Left,1144,272,711,,1,FR1
2024-08-01 22:22:09,6,4.02,1.0,FR1,Pellet,Left,1144,272,712,0.44,1,FR1
2024-08-01 22:26:20,6,4.02,,FR1,Poke,Left,1145,272,712,,1,FR1
2024-08-01 22:26:22,6,4.0,1.0,FR1,Pellet,Left,1145,272,713,1.52,1,FR1
2024-08-01 22:28:47,6,4.02,,FR1,Poke,Left,1146,272,713,,1,FR1
2024-08-01 22:29:56,6,4.02,,FR1,Poke,Left,1146,273,713,,1,FR1
2024-08-01 22:30:24,6,4.02,,FR1,Poke,Left,1147,273,713,,1,FR1
2024-08-01 22:30:40,6,4.02,,FR1,Poke,Left,1148,273,713,,1,FR1
2024-08-01 22:30:48,6,4.01,,FR1,Poke,Left,1149,273,713,,1,FR1
2024-08-01 22:30:54,6,4.02,,FR1,Poke,Left,1150,273,713,,1,FR1
2024-08-01 22:31:04,6,4.02,1.0,FR1,Pellet,Left,1150,273,714,,1,FR1
2024-08-01 22:43:04,6,4.02,,FR1,Poke,Left,1150,274,714,,1,FR1
2024-08-01 22:43:18,6,4.02,,FR1,Poke,Left,1151,274,714,,1,FR1
2024-08-01 22:43:18,6,4.02,,FR1,Poke,Left,1152,274,714,,1,FR1
2024-08-01 22:43:21,6,4.02,,FR1,Poke,Left,1153,274,714,,1,FR1
2024-08-01 22:43:25,6,4.02,4.0,FR1,Pellet,Left,1153,274,715,0.37,1,FR1
2024-08-01 22:43:44,6,4.02,,FR1,Poke,Left,1154,274,715,,1,FR1
2024-08-01 22:43:45,6,4.02,1.0,FR1,Pellet,Left,1154,274,716,0.82,1,FR1
2024-08-01 22:53:58,6,4.02,,FR1,Poke,Left,1155,274,716,,1,FR1
2024-08-01 22:54:29,6,4.01,1.0,FR1,Pellet,Left,1155,274,717,30.64,1,FR1
2024-08-01 22:55:04,6,4.02,,FR1,Poke,Left,1155,275,717,,1,FR1
2024-08-01 22:55:04,6,4.02,,FR1,Poke,Left,1155,276,717,,1,FR1
2024-08-01 22:55:10,6,4.01,,FR1,Poke,Left,1156,276,717,,1,FR1
2024-08-01 22:55:17,6,4.02,,FR1,Poke,Left,1157,276,717,,1,FR1
2024-08-01 22:55:18,6,4.01,,FR1,Poke,Left,1158,276,717,,1,FR1
2024-08-01 22:55:18,6,4.02,,FR1,Poke,Left,1159,276,717,,1,FR1
2024-08-01 22:55:41,6,4.02,1.0,FR1,Pellet,Left,1159,276,718,30.46,1,FR1
2024-08-01 23:02:41,6,4.02,,FR1,Poke,Left,1159,277,718,,1,FR1
2024-08-01 23:02:43,6,4.02,,FR1,Poke,Left,1160,277,718,,1,FR1
2024-08-01 23:02:45,6,4.02,1.0,FR1,Pellet,Left,1160,277,719,1.52,1,FR1
2024-08-01 23:03:13,6,4.01,,FR1,Poke,Left,1161,277,719,,1,FR1
2024-08-01 23:03:15,6,4.02,1.0,FR1,Pellet,Left,1161,277,720,1.01,1,FR1
2024-08-01 23:03:39,6,4.01,,FR1,Poke,Left,1162,277,720,,1,FR1
2024-08-01 23:06:21,6,4.02,1.0,FR1,Pellet,Left,1162,277,721,,1,FR1
2024-08-02 00:24:45,6,4.02,,FR1,Poke,Left,1163,277,721,,1,FR1
2024-08-02 00:24:47,6,4.01,1.0,FR1,Pellet,Left,1163,277,722,0.63,1,FR1
2024-08-02 00:31:56,6,4.01,,FR1,Poke,Left,1163,278,722,,1,FR1
2024-08-02 00:32:14,6,4.01,,FR1,Poke,Left,1164,278,722,,1,FR1
2024-08-02 00:32:17,6,4.01,1.0,FR1,Pellet,Left,1164,278,723,2.41,1,FR1
2024-08-02 00:33:10,6,4.02,,FR1,Poke,Left,1165,278,723,,1,FR1
2024-08-02 00:33:30,6,4.01,2.0,FR1,Pellet,Left,1165,278,724,19.91,1,FR1
2024-08-02 00:37:04,6,4.01,,FR1,Poke,Left,1166,278,724,,1,FR1
2024-08-02 00:37:13,6,4.01,1.0,FR1,Pellet,Left,1166,278,725,8.7,1,FR1
2024-08-02 00:37:32,6,4.01,,FR1,Poke,Left,1167,278,725,,1,FR1
2024-08-02 00:37:34,6,4.01,1.0,FR1,Pellet,Left,1167,278,726,0.95,1,FR1
2024-08-02 00:37:56,6,4.01,,FR1,Poke,Left,1168,278,726,,1,FR1
2024-08-02 00:38:14,6,4.01,,FR1,Poke,Left,1169,278,726,,1,FR1
2024-08-02 00:39:15,6,4.02,1.0,FR1,Pellet,Left,1169,278,727,,1,FR1
2024-08-02 01:09:59,6,4.01,,FR1,Poke,Left,1170,278,727,,1,FR1
2024-08-02 01:10:02,6,4.01,1.0,FR1,Pellet,Left,1170,278,728,1.9,1,FR1
2024-08-02 01:10:27,6,4.01,,FR1,Poke,Left,1171,278,728,,1,FR1
2024-08-02 01:10:29,6,4.01,1.0,FR1,Pellet,Left,1171,278,729,0.5,1,FR1
2024-08-02 01:11:12,6,4.01,,FR1,Poke,Left,1172,278,729,,1,FR1
2024-08-02 01:11:22,6,4.01,1.0,FR1,Pellet,Left,1172,278,730,8.88,1,FR1
2024-08-02 01:13:48,6,4.01,,FR1,Poke,Left,1173,278,730,,1,FR1
2024-08-02 01:19:01,6,4.01,1.0,FR1,Pellet,Left,1173,278,731,,1,FR1
2024-08-02 01:19:17,6,4.0,,FR1,Poke,Left,1174,278,731,,1,FR1
2024-08-02 01:19:19,6,4.01,2.0,FR1,Pellet,Left,1174,278,732,0.5,1,FR1
2024-08-02 01:19:36,6,4.01,,FR1,Poke,Left,1175,278,732,,1,FR1
2024-08-02 01:19:37,6,4.0,1.0,FR1,Pellet,Left,1175,278,733,0.75,1,FR1
2024-08-02 01:19:58,6,4.01,,FR1,Poke,Left,1176,278,733,,1,FR1
2024-08-02 01:28:36,6,4.01,1.0,FR1,Pellet,Left,1176,278,734,,1,FR1
2024-08-02 01:28:58,6,4.01,,FR1,Poke,Left,1177,278,734,,1,FR1
2024-08-02 01:30:22,6,4.01,1.0,FR1,Pellet,Left,1177,278,735,,1,FR1
2024-08-02 01:30:53,6,4.02,,FR1,Poke,Left,1178,278,735,,1,FR1
2024-08-02 01:32:43,6,4.01,,FR1,Poke,Left,1178,279,735,,1,FR1
2024-08-02 01:33:27,6,4.01,,FR1,Poke,Left,1178,280,735,,1,FR1
2024-08-02 01:33:51,6,4.01,,FR1,Poke,Left,1178,281,735,,1,FR1
2024-08-02 01:33:56,6,4.01,,FR1,Poke,Left,1179,281,735,,1,FR1
2024-08-02 01:34:15,6,4.01,1.0,FR1,Pellet,Left,1179,281,736,,1,FR1
2024-08-02 01:34:41,6,4.0,,FR1,Poke,Left,1180,281,736,,1,FR1
2024-08-02 01:34:46,6,4.01,1.0,FR1,Pellet,Left,1180,281,737,4.43,1,FR1
2024-08-02 01:53:13,6,4.01,,FR1,Poke,Left,1181,281,737,,1,FR1
2024-08-02 01:53:28,6,4.0,,FR1,Poke,Left,1182,281,737,,1,FR1
2024-08-02 01:53:30,6,4.01,,FR1,Poke,Left,1183,281,737,,1,FR1
2024-08-02 01:53:30,6,4.01,,FR1,Poke,Left,1184,281,737,,1,FR1
2024-08-02 01:53:45,6,4.01,,FR1,Poke,Left,1184,282,737,,1,FR1
2024-08-02 01:55:23,6,4.01,,FR1,Poke,Left,1184,283,737,,1,FR1
2024-08-02 01:58:14,6,4.01,,FR1,Poke,Left,1185,283,737,,1,FR1
2024-08-02 02:00:28,6,4.0,,FR1,Poke,Left,1186,283,737,,1,FR1
2024-08-02 02:02:55,6,4.01,1.0,FR1,Pellet,Left,1186,283,738,,1,FR1
2024-08-02 02:15:32,6,4.0,,FR1,Poke,Left,1187,283,738,,1,FR1
2024-08-02 02:15:35,6,4.01,1.0,FR1,Pellet,Left,1187,283,739,2.15,1,FR1
2024-08-02 02:27:23,6,4.0,,FR1,Poke,Left,1188,283,739,,1,FR1
2024-08-02 02:27:25,6,4.0,1.0,FR1,Pellet,Left,1188,283,740,1.58,1,FR1
2024-08-02 02:29:26,6,4.01,,FR1,Poke,Left,1188,284,740,,1,FR1
2024-08-02 02:29:35,6,4.0,,FR1,Poke,Left,1188,285,740,,1,FR1
2024-08-02 02:29:36,6,4.01,,FR1,Poke,Left,1188,286,740,,1,FR1
2024-08-02 02:29:40,6,4.0,,FR1,Poke,Left,1189,286,740,,1,FR1
2024-08-02 02:29:56,6,4.01,1.0,FR1,Pellet,Left,1189,286,741,15.32,1,FR1
2024-08-02 02:30:55,6,4.01,,FR1,Poke,Left,1190,286,741,,1,FR1
2024-08-02 02:31:33,6,4.0,1.0,FR1,Pellet,Left,1190,286,742,37.02,1,FR1
2024-08-02 02:32:19,6,4.0,,FR1,Poke,Left,1191,286,742,,1,FR1
2024-08-02 02:32:22,6,4.0,1.0,FR1,Pellet,Left,1191,286,743,2.79,1,FR1
2024-08-02 02:33:55,6,4.0,,FR1,Poke,Left,1191,287,743,,1,FR1
2024-08-02 02:34:55,6,4.01,,FR1,Poke,Left,1191,288,743,,1,FR1
2024-08-02 02:34:56,6,4.0,,FR1,Poke,Left,1191,289,743,,1,FR1
2024-08-02 02:34:57,6,4.01,,FR1,Poke,Left,1191,290,743,,1,FR1
2024-08-02 02:34:58,6,4.01,,FR1,Poke,Left,1191,291,743,,1,FR1
2024-08-02 02:34:59,6,4.01,,FR1,Poke,Left,1191,292,743,,1,FR1
2024-08-02 02:35:01,6,4.0,,FR1,Poke,Left,1191,293,743,,1,FR1
2024-08-02 02:35:03,6,4.01,,FR1,Poke,Left,1191,294,743,,1,FR1
2024-08-02 02:35:04,6,4.01,,FR1,Poke,Left,1191,295,743,,1,FR1
2024-08-02 02:35:05,6,4.01,,FR1,Poke,Left,1191,296,743,,1,FR1
2024-08-02 02:35:08,6,4.0,,FR1,Poke,Left,1191,297,743,,1,FR1
2024-08-02 02:35:09,6,4.0,,FR1,Poke,Left,1191,298,743,,1,FR1
2024-08-02 02:35:30,6,4.01,,FR1,Poke,Left,1191,299,743,,1,FR1
2024-08-02 02:35:58,6,4.0,,FR1,Poke,Left,1192,299,743,,1,FR1
2024-08-02 02:35:59,6,4.01,,FR1,Poke,Left,1193,299,743,,1,FR1
2024-08-02 02:36:18,6,4.0,,FR1,Poke,Left,1193,300,743,,1,FR1
2024-08-02 02:36:20,6,4.0,,FR1,Poke,Left,1193,301,743,,1,FR1
2024-08-02 02:36:35,6,4.0,,FR1,Poke,Left,1193,302,743,,1,FR1
2024-08-02 02:36:46,6,4.01,2.0,FR1,Pellet,Left,1193,302,744,44.17,1,FR1
2024-08-02 02:48:49,6,4.01,,FR1,Poke,Left,1194,302,744,,1,FR1
2024-08-02 02:49:01,6,4.0,,FR1,Poke,Left,1195,302,744,,1,FR1
2024-08-02 02:49:15,6,4.0,1.0,FR1,Pellet,Left,1195,302,745,25.55,1,FR1
2024-08-02 03:01:49,6,4.01,,FR1,Poke,Left,1196,302,745,,1,FR1
2024-08-02 03:03:09,6,4.0,1.0,FR1,Pellet,Left,1196,302,746,,1,FR1
2024-08-02 03:03:24,6,4.0,,FR1,Poke,Left,1197,302,746,,1,FR1
2024-08-02 03:03:25,6,4.0,1.0,FR1,Pellet,Left,1197,302,747,0.69,1,FR1
2024-08-02 03:06:31,6,4.0,,FR1,Poke,Left,1197,303,747,,1,FR1
2024-08-02 03:06:32,6,4.0,,FR1,Poke,Left,1197,304,747,,1,FR1
2024-08-02 03:06:36,6,4.0,,FR1,Poke,Left,1198,304,747,,1,FR1
2024-08-02 03:06:59,6,4.0,1.0,FR1,Pellet,Left,1198,304,748,22.4,1,FR1
2024-08-02 04:19:11,6,4.0,,FR1,Poke,Left,1199,304,748,,1,FR1
2024-08-02 04:19:13,6,4.0,1.0,FR1,Pellet,Left,1199,304,749,0.44,1,FR1
2024-08-02 04:37:32,6,4.0,,FR1,Poke,Left,1200,304,749,,1,FR1
2024-08-02 04:37:34,6,4.0,1.0,FR1,Pellet,Left,1200,304,750,1.26,1,FR1
2024-08-02 04:48:26,6,4.0,,FR1,Poke,Left,1201,304,750,,1,FR1
2024-08-02 04:48:28,6,4.0,1.0,FR1,Pellet,Left,1201,304,751,0.94,1,FR1
2024-08-02 04:48:48,6,4.0,,FR1,Poke,Left,1202,304,751,,1,FR1
2024-08-02 04:48:49,6,4.0,1.0,FR1,Pellet,Left,1202,304,752,0.37,1,FR1
2024-08-02 04:49:14,6,4.0,,FR1,Poke,Left,1203,304,752,,1,FR1
2024-08-02 04:49:16,6,4.0,1.0,FR1,Pellet,Left,1203,304,753,1.26,1,FR1
2024-08-02 04:50:40,6,4.0,,FR1,Poke,Left,1203,305,753,,1,FR1
2024-08-02 04:50:50,6,4.0,,FR1,Poke,Left,1204,305,753,,1,FR1
2024-08-02 04:50:53,6,4.0,1.0,FR1,Pellet,Left,1204,305,754,2.47,1,FR1
2024-08-02 05:03:53,6,4.0,,FR1,Poke,Left,1205,305,754,,1,FR1
2024-08-02 05:03:54,6,4.0,1.0,FR1,Pellet,Left,1205,305,755,0.56,1,FR1
2024-08-02 05:12:32,6,4.0,,FR1,Poke,Left,1206,305,755,,1,FR1
2024-08-02 05:12:34,6,4.0,2.0,FR1,Pellet,Left,1206,305,756,1.13,1,FR1
2024-08-02 05:17:41,6,4.0,,FR1,Poke,Left,1206,306,756,,1,FR1
2024-08-02 05:17:42,6,4.0,,FR1,Poke,Left,1207,306,756,,1,FR1
2024-08-02 05:17:44,6,4.0,,FR1,Poke,Left,1208,306,756,,1,FR1
2024-08-02 05:18:41,6,4.0,1.0,FR1,Pellet,Left,1208,306,757,58.72,1,FR1
2024-08-02 05:22:17,6,4.0,,FR1,Poke,Left,1208,307,757,,1,FR1
2024-08-02 05:22:18,6,4.0,,FR1,Poke,Left,1208,308,757,,1,FR1
2024-08-02 05:22:20,6,4.0,,FR1,Poke,Left,1208,309,757,,1,FR1
2024-08-02 05:22:23,6,4.0,,FR1,Poke,Left,1208,310,757,,1,FR1
2024-08-02 05:22:26,6,4.0,,FR1,Poke,Left,1208,311,757,,1,FR1
2024-08-02 05:22:27,6,4.0,,FR1,Poke,Left,1208,312,757,,1,FR1
2024-08-02 05:22:29,6,4.0,,FR1,Poke,Left,1208,313,757,,1,FR1
2024-08-02 05:22:33,6,4.0,,FR1,Poke,Left,1208,314,757,,1,FR1
2024-08-02 05:22:46,6,4.0,,FR1,Poke,Left,1208,315,757,,1,FR1
2024-08-02 05:22:53,6,4.0,,FR1,Poke,Left,1209,315,757,,1,FR1
2024-08-02 05:22:53,6,4.0,,FR1,Poke,Left,1210,315,757,,1,FR1
2024-08-02 05:22:54,6,4.0,,FR1,Poke,Left,1211,315,757,,1,FR1
2024-08-02 05:22:54,6,4.0,,FR1,Poke,Left,1212,315,757,,1,FR1
2024-08-02 05:22:58,6,4.0,2.0,FR1,Pellet,Left,1212,315,758,1.52,1,FR1
2024-08-02 05:38:14,6,4.0,,FR1,Poke,Left,1213,315,758,,1,FR1
2024-08-02 05:38:16,6,4.0,1.0,FR1,Pellet,Left,1213,315,759,0.69,1,FR1
2024-08-02 05:49:11,6,4.0,,FR1,Poke,Left,1214,315,759,,1,FR1
2024-08-02 05:49:13,6,4.0,1.0,FR1,Pellet,Left,1214,315,760,1.26,1,FR1
2024-08-02 05:49:36,6,4.0,,FR1,Poke,Left,1215,315,760,,1,FR1
2024-08-02 05:49:37,6,4.0,1.0,FR1,Pellet,Left,1215,315,761,0.69,1,FR1
2024-08-02 05:49:53,6,4.0,,FR1,Poke,Left,1216,315,761,,1,FR1
2024-08-02 05:49:55,6,4.0,1.0,FR1,Pellet,Left,1216,315,762,0.44,1,FR1
2024-08-02 05:56:46,6,4.0,,FR1,Poke,Left,1216,316,762,,1,FR1
2024-08-02 05:58:52,6,4.0,,FR1,Poke,Left,1217,316,762,,1,FR1
2024-08-02 05:59:10,6,4.0,,FR1,Poke,Left,1217,317,762,,1,FR1
2024-08-02 05:59:12,6,4.0,1.0,FR1,Pellet,Left,1217,317,763,19.58,1,FR1
2024-08-02 06:25:46,6,4.0,,FR1,Poke,Left,1217,318,763,,1,FR1
2024-08-02 06:25:54,6,4.0,,FR1,Poke,Left,1218,318,763,,1,FR1
2024-08-02 06:25:58,6,4.0,,FR1,Poke,Left,1219,318,763,,1,FR1
2024-08-02 06:26:02,6,4.0,1.0,FR1,Pellet,Left,1219,318,764,7.79,1,FR1
2024-08-02 06:26:20,6,4.0,,FR1,Poke,Left,1220,318,764,,1,FR1
2024-08-02 06:26:22,6,4.0,1.0,FR1,Pellet,Left,1220,318,765,0.82,1,FR1
2024-08-02 06:30:17,6,3.99,,FR1,Poke,Left,1220,319,765,,1,FR1
2024-08-02 08:41:25,6,3.99,,FR1,Poke,Left,1220,320,765,,1,FR1
2024-08-02 08:41:30,6,4.0,,FR1,Poke,Left,1221,320,765,,1,FR1
2024-08-02 08:41:31,6,3.99,,FR1,Poke,Left,1222,320,765,,1,FR1
2024-08-02 08:41:32,6,3.99,1.0,FR1,Pellet,Left,1222,320,766,0.69,1,FR1
2024-08-02 08:43:32,6,3.99,,FR1,Poke,Left,1223,320,766,,1,FR1
2024-08-02 08:43:55,6,3.99,1.0,FR1,Pellet,Left,1223,320,767,22.26,1,FR1
2024-08-02 10:25:46,6,3.98,,FR1,Poke,Left,1224,320,767,,1,FR1
2024-08-02 10:25:47,6,3.99,1.0,FR1,Pellet,Left,1224,320,768,0.25,1,FR1
2024-08-02 10:26:07,6,3.99,,FR1,Poke,Left,1225,320,768,,1,FR1
2024-08-02 10:26:08,6,3.98,1.0,FR1,Pellet,Left,1225,320,769,0.25,1,FR1
2024-08-02 10:26:29,6,3.99,,FR1,Poke,Left,1226,320,769,,1,FR1
2024-08-02 10:26:30,6,3.98,1.0,FR1,Pellet,Left,1226,320,770,0.25,1,FR1
2024-08-02 10:26:53,6,3.99,,FR1,Poke,Left,1227,320,770,,1,FR1
2024-08-02 10:26:54,6,3.99,2.0,FR1,Pellet,Left,1227,320,771,0.25,1,FR1
2024-08-02 11:04:48,6,3.99,,FR1,Poke,Left,1228,320,771,,1,FR1
2024-08-02 11:04:50,6,3.99,1.0,FR1,Pellet,Left,1228,320,772,1.01,1,FR1
2024-08-02 13:21:30,6,3.98,,FR1,Poke,Left,1229,320,772,,1,FR1
2024-08-02 13:21:31,6,3.98,1.0,FR1,Pellet,Left,1229,320,773,0.69,1,FR1
2024-08-02 13:21:58,6,3.98,,FR1,Poke,Left,1230,320,773,,1,FR1
2024-08-02 13:21:59,6,3.98,1.0,FR1,Pellet,Left,1230,320,774,0.31,1,FR1
2024-08-02 13:22:20,6,3.98,,FR1,Poke,Left,1231,320,774,,1,FR1
2024-08-02 13:22:42,6,3.98,2.0,FR1,Pellet,Left,1231,320,775,19.14,1,FR1
2024-08-02 14:19:48,6,3.98,,FR1,Poke,Left,1232,320,775,,1,FR1
2024-08-02 14:19:50,6,3.98,1.0,FR1,Pellet,Left,1232,320,776,0.82,1,FR1
2024-08-02 14:20:12,6,3.98,,FR1,Poke,Left,1233,320,776,,1,FR1
2024-08-02 14:20:14,6,3.98,1.0,FR1,Pellet,Left,1233,320,777,0.44,1,FR1
2024-08-02 14:20:34,6,3.98,,FR1,Poke,Left,1234,320,777,,1,FR1
2024-08-02 14:20:54,6,3.98,2.0,FR1,Pellet,Left,1234,320,778,16.58,1,FR1
2024-08-02 14:27:33,6,3.98,,FR1,Poke,Left,1234,321,778,,1,FR1
2024-08-02 14:27:37,6,3.98,,FR1,Poke,Left,1235,321,778,,1,FR1
2024-08-02 14:27:38,6,3.98,,FR1,Poke,Left,1236,321,778,,1,FR1
2024-08-02 14:27:40,6,3.98,,FR1,Poke,Left,1237,321,778,,1,FR1
2024-08-02 15:18:02,6,3.97,3.0,FR1,Pellet,Left,1237,321,779,,1,FR1
2024-08-02 15:18:24,6,3.98,,FR1,Poke,Left,1238,321,779,,1,FR1
2024-08-02 15:18:26,6,3.98,1.0,FR1,Pellet,Left,1238,321,780,0.56,1,FR1
2024-08-02 15:18:49,6,3.98,,FR1,Poke,Left,1239,321,780,,1,FR1
2024-08-02 15:18:50,6,3.98,1.0,FR1,Pellet,Left,1239,321,781,0.56,1,FR1
