MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-08-01 14:33:16,1,4.0,4.0,FR1,Pellet,Left,1181,251,668,1.01,1,FR1
2024-08-01 14:33:40,1,4.0,,FR1,Poke,Left,1182,251,668,,1,FR1
2024-08-01 14:33:42,1,4.0,1.0,FR1,Pellet,Left,1182,251,669,1.07,1,FR1
2024-08-01 14:34:11,1,3.99,,FR1,Poke,Left,1183,251,669,,1,FR1
2024-08-01 14:34:13,1,3.99,1.0,FR1,Pellet,Left,1183,251,670,0.31,1,FR1
2024-08-01 14:34:48,1,3.99,,FR1,Poke,Left,1184,251,670,,1,FR1
2024-08-01 14:34:53,1,3.99,3.0,FR1,Pellet,Left,1184,251,671,0.31,1,FR1
2024-08-01 14:35:28,1,3.99,,FR1,Poke,Left,1185,251,671,,1,FR1
2024-08-01 14:35:30,1,4.0,1.0,FR1,Pellet,Left,1185,251,672,0.69,1,FR1
2024-08-01 14:59:33,1,3.99,,FR1,Poke,Left,1186,251,672,,1,FR1
2024-08-01 14:59:45,1,3.99,2.0,FR1,Pellet,Left,1186,251,673,8.94,1,FR1
2024-08-01 15:13:30,1,3.99,,FR1,Poke,Left,1187,251,673,,1,FR1
2024-08-01 15:47:53,1,3.99,,FR1,Poke,Left,1188,251,673,,1,FR1
2024-08-01 15:47:56,1,3.99,2.0,FR1,Pellet,Left,1188,251,674,,1,FR1
2024-08-01 16:01:33,1,3.99,,FR1,Poke,Left,1189,251,674,,1,FR1
2024-08-01 16:01:36,1,3.99,1.0,FR1,Pellet,Left,1189,251,675,1.77,1,FR1
2024-08-01 16:03:03,1,3.99,,FR1,Poke,Left,1190,251,675,,1,FR1
2024-08-01 16:03:06,1,3.99,,FR1,Poke,Left,1191,251,675,,1,FR1
2024-08-01 16:03:12,1,3.99,4.0,FR1,Pellet,Left,1191,251,676,0.88,1,FR1
2024-08-01 17:08:02,1,3.99,,FR1,Poke,Left,1192,251,676,,1,FR1
2024-08-01 17:08:03,1,3.99,1.0,FR1,Pellet,Left,1192,251,677,0.44,1,FR1
2024-08-01 17:08:27,1,3.98,,FR1,Poke,Left,1193,251,677,,1,FR1
2024-08-01 17:08:31,1,4.0,2.0,FR1,Pellet,Left,1193,251,678,0.69,1,FR1
2024-08-01 17:08:52,1,3.99,,FR1,Poke,Left,1194,251,678,,1,FR1
2024-08-01 17:08:53,1,3.98,1.0,FR1,Pellet,Left,1194,251,679,0.44,1,FR1
2024-08-01 17:09:26,1,3.99,,FR1,Poke,Left,1195,251,679,,1,FR1
2024-08-01 17:09:27,1,3.99,2.0,FR1,Pellet,Left,1195,251,680,0.5,1,FR1
2024-08-01 17:09:51,1,3.98,,FR1,Poke,Left,1196,251,680,,1,FR1
2024-08-01 17:09:53,1,3.98,1.0,FR1,Pellet,Left,1196,251,681,0.88,1,FR1
2024-08-01 17:09:59,1,3.99,,FR1,Poke,Left,1197,251,681,,1,FR1
2024-08-01 17:10:08,1,3.98,2.0,FR1,Pellet,Left,1197,251,682,6.66,1,FR1
2024-08-01 17:10:40,1,3.98,,FR1,Poke,Left,1198,251,682,,1,FR1
2024-08-01 17:10:41,1,3.99,1.0,FR1,Pellet,Left,1198,251,683,0.19,1,FR1
2024-08-01 17:11:09,1,3.99,,FR1,Poke,Left,1199,251,683,,1,FR1
2024-08-01 17:11:10,1,3.98,2.0,FR1,Pellet,Left,1199,251,684,0.06,1,FR1
2024-08-01 17:11:56,1,3.98,,FR1,Poke,Left,1200,251,684,,1,FR1
2024-08-01 17:11:57,1,3.98,1.0,FR1,Pellet,Left,1200,251,685,0.5,1,FR1
2024-08-01 17:35:45,1,3.98,,FR1,Poke,Left,1201,251,685,,1,FR1
2024-08-01 17:35:47,1,3.98,1.0,FR1,Pellet,Left,1201,251,686,1.51,1,FR1
2024-08-01 17:36:15,1,3.99,,FR1,Poke,Left,1202,251,686,,1,FR1
2024-08-01 17:36:16,1,3.98,1.0,FR1,Pellet,Left,1202,251,687,0.44,1,FR1
2024-08-01 17:36:50,1,3.98,,FR1,Poke,Left,1203,251,687,,1,FR1
2024-08-01 17:36:57,1,3.98,3.0,FR1,Pellet,Left,1203,251,688,2.27,1,FR1
2024-08-01 17:37:23,1,3.98,,FR1,Poke,Left,1204,251,688,,1,FR1
2024-08-01 17:37:24,1,3.98,1.0,FR1,Pellet,Left,1204,251,689,0.75,1,FR1
2024-08-01 17:38:02,1,3.99,,FR1,Poke,Left,1205,251,689,,1,FR1
2024-08-01 17:38:13,1,3.98,2.0,FR1,Pellet,Left,1205,251,690,7.36,1,FR1
2024-08-01 17:38:19,1,3.98,,FR1,Poke,Left,1206,251,690,,1,FR1
2024-08-01 17:38:35,1,3.98,1.0,FR1,Pellet,Left,1206,251,691,15.05,1,FR1
2024-08-01 17:45:54,1,3.99,,FR1,Poke,Left,1207,251,691,,1,FR1
2024-08-01 17:46:00,1,3.98,4.0,FR1,Pellet,Left,1207,251,692,0.56,1,FR1
2024-08-01 17:46:32,1,3.99,,FR1,Poke,Left,1208,251,692,,1,FR1
2024-08-01 17:47:01,1,3.98,4.0,FR1,Pellet,Left,1208,251,693,22.25,1,FR1
2024-08-01 17:47:58,1,3.98,,FR1,Poke,Left,1209,251,693,,1,FR1
2024-08-01 17:47:59,1,3.99,,FR1,Poke,Left,1210,251,693,,1,FR1
2024-08-01 17:48:02,1,3.98,2.0,FR1,Pellet,Left,1210,251,694,0.37,1,FR1
2024-08-01 17:48:30,1,3.99,,FR1,Poke,Left,1211,251,694,,1,FR1
2024-08-01 17:48:35,1,3.99,3.0,FR1,Pellet,Left,1211,251,695,0.82,1,FR1
2024-08-01 18:04:24,1,3.98,,FR1,Poke,Left,1212,251,695,,1,FR1
2024-08-01 18:04:25,1,3.98,,FR1,Poke,Left,1213,251,695,,1,FR1
2024-08-01 18:04:28,1,3.98,2.0,FR1,Pellet,Left,1213,251,696,1.2,1,FR1
2024-08-01 18:06:12,1,3.99,,FR1,Poke,Left,1214,251,696,,1,FR1
2024-08-01 18:06:17,1,3.98,3.0,FR1,Pellet,Left,1214,251,697,0.56,1,FR1
2024-08-01 18:19:50,1,3.98,,FR1,Poke,Left,1215,251,697,,1,FR1
2024-08-01 18:25:02,1,3.99,1.0,FR1,Pellet,Left,1215,251,698,,1,FR1
2024-08-01 18:31:05,1,3.98,,FR1,Poke,Left,1216,251,698,,1,FR1
2024-08-01 18:31:10,1,3.99,3.0,FR1,Pellet,Left,1216,251,699,0.75,1,FR1
2024-08-01 18:31:44,1,3.98,,FR1,Poke,Left,1217,251,699,,1,FR1
2024-08-01 18:31:46,1,3.98,1.0,FR1,Pellet,Left,1217,251,700,1.96,1,FR1
2024-08-01 18:32:06,1,3.98,,FR1,Poke,Left,1218,251,700,,1,FR1
2024-08-01 18:32:07,1,3.98,,FR1,Poke,Left,1219,251,700,,1,FR1
2024-08-01 18:32:13,1,3.98,3.0,FR1,Pellet,Left,1219,251,701,1.2,1,FR1
2024-08-01 18:35:44,1,3.98,,FR1,Poke,Left,1220,251,701,,1,FR1
2024-08-01 18:35:53,1,3.98,,FR1,Poke,Left,1220,252,701,,1,FR1
2024-08-01 18:37:56,1,3.98,1.0,FR1,Pellet,Left,1220,252,702,,1,FR1
2024-08-01 18:44:25,1,3.98,,FR1,Poke,Left,1221,252,702,,1,FR1
2024-08-01 18:44:27,1,3.98,1.0,FR1,Pellet,Left,1221,252,703,1.51,1,FR1
2024-08-01 18:44:53,1,3.98,,FR1,Poke,Left,1222,252,703,,1,FR1
2024-08-01 18:44:58,1,3.98,3.0,FR1,Pellet,Left,1222,252,704,0.82,1,FR1
2024-08-01 18:51:43,1,3.98,,FR1,Poke,Left,1223,252,704,,1,FR1
2024-08-01 18:51:45,1,3.99,1.0,FR1,Pellet,Left,1223,252,705,1.01,1,FR1
2024-08-01 18:52:13,1,3.98,,FR1,Poke,Left,1224,252,705,,1,FR1
2024-08-01 18:52:16,1,3.99,2.0,FR1,Pellet,Left,1224,252,706,0.75,1,FR1
2024-08-01 18:52:52,1,3.98,,FR1,Poke,Left,1225,252,706,,1,FR1
2024-08-01 18:52:53,1,3.98,1.0,FR1,Pellet,Left,1225,252,707,0.37,1,FR1
2024-08-01 18:53:17,1,3.98,,FR1,Poke,Left,1226,252,707,,1,FR1
2024-08-01 18:53:18,1,3.98,2.0,FR1,Pellet,Left,1226,252,708,0.12,1,FR1
2024-08-01 18:54:37,1,3.98,,FR1,Poke,Left,1226,253,708,,1,FR1
2024-08-01 18:56:53,1,3.98,,FR1,Poke,Left,1226,254,708,,1,FR1
2024-08-01 19:02:58,1,3.98,,FR1,Poke,Left,1226,255,708,,1,FR1
2024-08-01 19:03:09,1,3.98,,FR1,Poke,Left,1227,255,708,,1,FR1
2024-08-01 19:03:20,1,3.98,,FR1,Poke,Left,1227,256,708,,1,FR1
2024-08-01 19:03:26,1,3.98,3.0,FR1,Pellet,Left,1227,256,709,14.19,1,FR1
2024-08-01 19:04:06,1,3.98,,FR1,Poke,Left,1228,256,709,,1,FR1
2024-08-01 19:04:07,1,3.98,,FR1,Poke,Left,1229,256,709,,1,FR1
2024-08-01 19:07:17,1,3.98,3.0,FR1,Pellet,Left,1229,256,710,,1,FR1
2024-08-01 19:09:14,1,3.98,,FR1,Poke,Left,1230,256,710,,1,FR1
2024-08-01 19:09:31,1,3.98,,FR1,Poke,Left,1231,256,710,,1,FR1
2024-08-01 19:14:09,1,3.98,3.0,FR1,Pellet,Left,1231,256,711,,1,FR1
2024-08-01 19:14:30,1,3.99,,FR1,Poke,Left,1232,256,711,,1,FR1
2024-08-01 19:14:32,1,3.98,1.0,FR1,Pellet,Left,1232,256,712,0.37,1,FR1
2024-08-01 19:15:03,1,3.98,,FR1,Poke,Left,1233,256,712,,1,FR1
2024-08-01 19:15:04,1,3.98,2.0,FR1,Pellet,Left,1233,256,713,0.44,1,FR1
2024-08-01 19:17:45,1,3.98,,FR1,Poke,Left,1234,256,713,,1,FR1
2024-08-01 19:17:48,1,3.98,3.0,FR1,Pellet,Left,1234,256,714,0.37,1,FR1
2024-08-01 19:21:14,1,3.98,,FR1,Poke,Left,1235,256,714,,1,FR1
2024-08-01 19:21:14,1,3.98,,FR1,Poke,Left,1236,256,714,,1,FR1
2024-08-01 19:28:37,1,3.98,3.0,FR1,Pellet,Left,1236,256,715,,1,FR1
2024-08-01 19:28:55,1,3.98,,FR1,Poke,Left,1237,256,715,,1,FR1
2024-08-01 19:28:59,1,3.98,2.0,FR1,Pellet,Left,1237,256,716,1.2,1,FR1
2024-08-01 19:29:36,1,3.98,,FR1,Poke,Left,1238,256,716,,1,FR1
2024-08-01 19:29:37,1,3.98,2.0,FR1,Pellet,Left,1238,256,717,0.06,1,FR1
2024-08-01 19:30:01,1,3.98,,FR1,Poke,Left,1239,256,717,,1,FR1
2024-08-01 19:30:03,1,3.98,1.0,FR1,Pellet,Left,1239,256,718,1.01,1,FR1
2024-08-01 19:30:25,1,3.98,,FR1,Poke,Left,1240,256,718,,1,FR1
2024-08-01 19:30:27,1,3.98,1.0,FR1,Pellet,Left,1240,256,719,0.37,1,FR1
2024-08-01 19:30:48,1,3.98,,FR1,Poke,Left,1241,256,719,,1,FR1
2024-08-01 19:30:52,1,3.98,2.0,FR1,Pellet,Left,1241,256,720,0.69,1,FR1
2024-08-01 19:31:20,1,3.98,,FR1,Poke,Left,1242,256,720,,1,FR1
2024-08-01 19:35:59,1,3.98,1.0,FR1,Pellet,Left,1242,256,721,,1,FR1
2024-08-01 19:36:29,1,3.98,,FR1,Poke,Left,1243,256,721,,1,FR1
2024-08-01 19:36:32,1,3.98,2.0,FR1,Pellet,Left,1243,256,722,0.5,1,FR1
2024-08-01 19:37:01,1,3.98,,FR1,Poke,Left,1244,256,722,,1,FR1
2024-08-01 19:37:02,1,3.98,1.0,FR1,Pellet,Left,1244,256,723,0.31,1,FR1
2024-08-01 19:37:30,1,3.98,,FR1,Poke,Left,1245,256,723,,1,FR1
2024-08-01 19:37:31,1,3.98,1.0,FR1,Pellet,Left,1245,256,724,0.37,1,FR1
2024-08-01 19:38:19,1,3.98,,FR1,Poke,Left,1246,256,724,,1,FR1
2024-08-01 19:38:25,1,3.98,3.0,FR1,Pellet,Left,1246,256,725,0.44,1,FR1
2024-08-01 19:50:14,1,3.98,,FR1,Poke,Left,1247,256,725,,1,FR1
2024-08-01 19:50:16,1,3.98,,FR1,Poke,Left,1248,256,725,,1,FR1
2024-08-01 19:50:17,1,3.98,1.0,FR1,Pellet,Left,1248,256,726,1.82,1,FR1
2024-08-01 19:50:40,1,3.98,,FR1,Poke,Left,1249,256,726,,1,FR1
2024-08-01 19:50:44,1,3.98,3.0,FR1,Pellet,Left,1249,256,727,0.06,1,FR1
2024-08-01 19:51:07,1,3.98,,FR1,Poke,Left,1250,256,727,,1,FR1
2024-08-01 19:51:08,1,3.98,1.0,FR1,Pellet,Left,1250,256,728,0.44,1,FR1
2024-08-01 19:51:31,1,3.98,,FR1,Poke,Left,1251,256,728,,1,FR1
2024-08-01 19:51:33,1,3.98,1.0,FR1,Pellet,Left,1251,256,729,0.5,1,FR1
2024-08-01 19:51:58,1,3.98,,FR1,Poke,Left,1252,256,729,,1,FR1
2024-08-01 19:52:04,1,3.98,3.0,FR1,Pellet,Left,1252,256,730,0.88,1,FR1
2024-08-01 19:52:29,1,3.98,,FR1,Poke,Left,1253,256,730,,1,FR1
2024-08-01 19:52:30,1,3.98,1.0,FR1,Pellet,Left,1253,256,731,0.31,1,FR1
2024-08-01 19:52:52,1,3.98,,FR1,Poke,Left,1254,256,731,,1,FR1
2024-08-01 19:52:53,1,3.98,,FR1,Poke,Left,1255,256,731,,1,FR1
2024-08-01 19:52:56,1,3.98,2.0,FR1,Pellet,Left,1255,256,732,0.69,1,FR1
2024-08-01 20:04:11,1,3.98,,FR1,Poke,Left,1256,256,732,,1,FR1
2024-08-01 20:04:14,1,3.98,1.0,FR1,Pellet,Left,1256,256,733,1.64,1,FR1
2024-08-01 20:04:39,1,3.98,,FR1,Poke,Left,1257,256,733,,1,FR1
2024-08-01 20:04:40,1,3.98,1.0,FR1,Pellet,Left,1257,256,734,0.31,1,FR1
2024-08-01 20:05:07,1,3.98,,FR1,Poke,Left,1258,256,734,,1,FR1
2024-08-01 20:05:14,1,3.98,5.0,FR1,Pellet,Left,1258,256,735,0.06,1,FR1
2024-08-01 20:05:44,1,3.98,,FR1,Poke,Left,1259,256,735,,1,FR1
2024-08-01 20:05:48,1,3.98,2.0,FR1,Pellet,Left,1259,256,736,0.69,1,FR1
2024-08-01 20:21:25,1,3.98,,FR1,Poke,Left,1260,256,736,,1,FR1
2024-08-01 20:21:26,1,3.98,,FR1,Poke,Left,1261,256,736,,1,FR1
2024-08-01 20:21:26,1,3.98,1.0,FR1,Pellet,Left,1261,256,737,0.56,1,FR1
2024-08-01 20:21:51,1,3.98,,FR1,Poke,Left,1262,256,737,,1,FR1
2024-08-01 20:21:54,1,3.98,2.0,FR1,Pellet,Left,1262,256,738,1.39,1,FR1
2024-08-01 20:22:18,1,3.98,,FR1,Poke,Left,1263,256,738,,1,FR1
2024-08-01 20:22:18,1,3.98,,FR1,Poke,Left,1264,256,738,,1,FR1
2024-08-01 20:22:24,1,3.98,4.0,FR1,Pellet,Left,1264,256,739,0.06,1,FR1
2024-08-01 20:22:37,1,3.98,,FR1,Poke,Left,1265,256,739,,1,FR1
2024-08-01 20:22:37,1,3.98,,FR1,Poke,Left,1266,256,739,,1,FR1
2024-08-01 20:22:41,1,3.98,3.0,FR1,Pellet,Left,1266,256,740,0.37,1,FR1
2024-08-01 20:23:07,1,3.98,,FR1,Poke,Left,1267,256,740,,1,FR1
2024-08-01 20:23:13,1,3.98,3.0,FR1,Pellet,Left,1267,256,741,0.37,1,FR1
2024-08-01 20:31:25,1,3.98,,FR1,Poke,Left,1268,256,741,,1,FR1
2024-08-01 20:31:27,1,3.98,1.0,FR1,Pellet,Left,1268,256,742,1.07,1,FR1
2024-08-01 20:31:57,1,3.98,,FR1,Poke,Left,1269,256,742,,1,FR1
2024-08-01 20:31:58,1,3.98,1.0,FR1,Pellet,Left,1269,256,743,0.56,1,FR1
2024-08-01 20:32:23,1,3.98,,FR1,Poke,Left,1270,256,743,,1,FR1
2024-08-01 20:32:26,1,3.98,2.0,FR1,Pellet,Left,1270,256,744,0.19,1,FR1
2024-08-01 20:32:52,1,3.98,,FR1,Poke,Left,1271,256,744,,1,FR1
2024-08-01 20:32:53,1,3.98,,FR1,Poke,Left,1272,256,744,,1,FR1
2024-08-01 20:32:55,1,3.98,2.0,FR1,Pellet,Left,1272,256,745,0.12,1,FR1
2024-08-01 20:33:29,1,3.98,,FR1,Poke,Left,1273,256,745,,1,FR1
2024-08-01 20:33:29,1,3.98,,FR1,Poke,Left,1274,256,745,,1,FR1
2024-08-01 20:33:34,1,3.98,3.0,FR1,Pellet,Left,1274,256,746,0.31,1,FR1
2024-08-01 20:34:03,1,3.98,,FR1,Poke,Left,1275,256,746,,1,FR1
2024-08-01 20:34:04,1,3.98,1.0,FR1,Pellet,Left,1275,256,747,0.63,1,FR1
2024-08-01 20:40:54,1,3.98,,FR1,Poke,Left,1276,256,747,,1,FR1
2024-08-01 20:40:57,1,3.98,1.0,FR1,Pellet,Left,1276,256,748,1.45,1,FR1
2024-08-01 20:51:09,1,3.98,,FR1,Poke,Left,1277,256,748,,1,FR1
2024-08-01 20:51:15,1,3.98,4.0,FR1,Pellet,Left,1277,256,749,0.37,1,FR1
2024-08-01 20:51:48,1,3.98,,FR1,Poke,Left,1278,256,749,,1,FR1
2024-08-01 20:51:49,1,3.98,,FR1,Poke,Left,1279,256,749,,1,FR1
2024-08-01 20:51:54,1,3.98,3.0,FR1,Pellet,Left,1279,256,750,0.31,1,FR1
2024-08-01 20:52:23,1,3.98,,FR1,Poke,Left,1280,256,750,,1,FR1
2024-08-01 20:52:24,1,3.98,,FR1,Poke,Left,1281,256,750,,1,FR1
2024-08-01 20:52:27,1,3.98,2.0,FR1,Pellet,Left,1281,256,751,0.31,1,FR1
2024-08-01 21:14:13,1,3.98,,FR1,Poke,Left,1282,256,751,,1,FR1
2024-08-01 21:14:15,1,3.98,1.0,FR1,Pellet,Left,1282,256,752,1.64,1,FR1
2024-08-01 21:14:38,1,3.98,,FR1,Poke,Left,1283,256,752,,1,FR1
2024-08-01 21:14:44,1,3.98,4.0,FR1,Pellet,Left,1283,256,753,0.5,1,FR1
2024-08-01 21:15:12,1,3.98,,FR1,Poke,Left,1284,256,753,,1,FR1
2024-08-01 21:15:12,1,3.98,,FR1,Poke,Left,1285,256,753,,1,FR1
2024-08-01 21:15:15,1,3.98,3.0,FR1,Pellet,Left,1285,256,754,0.12,1,FR1
2024-08-01 21:26:23,1,3.98,,FR1,Poke,Left,1286,256,754,,1,FR1
2024-08-01 21:26:25,1,3.98,2.0,FR1,Pellet,Left,1286,256,755,0.31,1,FR1
2024-08-01 21:26:45,1,3.98,,FR1,Poke,Left,1287,256,755,,1,FR1
2024-08-01 21:26:48,1,3.98,1.0,FR1,Pellet,Left,1287,256,756,1.39,1,FR1
2024-08-01 21:27:22,1,3.98,,FR1,Poke,Left,1288,256,756,,1,FR1
2024-08-01 21:27:23,1,3.98,1.0,FR1,Pellet,Left,1288,256,757,0.44,1,FR1
2024-08-01 21:28:10,1,3.98,,FR1,Poke,Left,1289,256,757,,1,FR1
2024-08-01 21:28:18,1,3.98,3.0,FR1,Pellet,Left,1289,256,758,3.23,1,FR1
2024-08-01 22:15:53,1,3.98,,FR1,Poke,Left,1290,256,758,,1,FR1
2024-08-01 22:15:54,1,3.98,1.0,FR1,Pellet,Left,1290,256,759,0.88,1,FR1
2024-08-01 22:16:32,1,3.98,,FR1,Poke,Left,1291,256,759,,1,FR1
2024-08-01 22:16:35,1,3.98,3.0,FR1,Pellet,Left,1291,256,760,0.06,1,FR1
2024-08-01 22:16:58,1,3.98,,FR1,Poke,Left,1292,256,760,,1,FR1
2024-08-01 22:16:59,1,3.98,1.0,FR1,Pellet,Left,1292,256,761,0.56,1,FR1
2024-08-01 22:17:31,1,3.98,,FR1,Poke,Left,1293,256,761,,1,FR1
2024-08-01 22:17:32,1,3.98,1.0,FR1,Pellet,Left,1293,256,762,0.44,1,FR1
2024-08-01 22:18:10,1,3.98,,FR1,Poke,Left,1294,256,762,,1,FR1
2024-08-01 22:18:15,1,3.98,3.0,FR1,Pellet,Left,1294,256,763,0.19,1,FR1
2024-08-01 22:19:11,1,3.98,,FR1,Poke,Left,1295,256,763,,1,FR1
2024-08-01 22:19:12,1,3.98,,FR1,Poke,Left,1296,256,763,,1,FR1
2024-08-01 22:19:14,1,3.98,1.0,FR1,Pellet,Left,1296,256,764,0.95,1,FR1
2024-08-01 22:20:01,1,3.98,,FR1,Poke,Left,1297,256,764,,1,FR1
2024-08-01 22:20:01,1,3.98,,FR1,Poke,Left,1298,256,764,,1,FR1
2024-08-01 22:20:07,1,3.97,4.0,FR1,Pellet,Left,1298,256,765,0.06,1,FR1
2024-08-01 22:20:39,1,3.98,,FR1,Poke,Left,1299,256,765,,1,FR1
2024-08-01 22:20:40,1,3.98,,FR1,Poke,Left,1300,256,765,,1,FR1
2024-08-01 22:20:43,1,3.98,2.0,FR1,Pellet,Left,1300,256,766,0.69,1,FR1
2024-08-01 22:31:29,1,3.98,,FR1,Poke,Left,1301,256,766,,1,FR1
2024-08-01 22:31:33,1,3.98,,FR1,Poke,Left,1301,257,766,,1,FR1
2024-08-01 22:31:42,1,3.98,,FR1,Poke,Left,1301,258,766,,1,FR1
2024-08-01 22:31:57,1,3.98,,FR1,Poke,Left,1302,258,766,,1,FR1
2024-08-01 22:32:08,1,3.98,,FR1,Poke,Left,1302,259,766,,1,FR1
2024-08-01 22:36:44,1,3.98,,FR1,Poke,Left,1302,260,766,,1,FR1
2024-08-01 22:36:48,1,3.98,,FR1,Poke,Left,1303,260,766,,1,FR1
2024-08-01 22:38:26,1,3.98,,FR1,Poke,Left,1304,260,766,,1,FR1
2024-08-01 22:38:59,1,3.98,1.0,FR1,Pellet,Left,1304,260,767,,1,FR1
2024-08-01 22:44:19,1,3.98,,FR1,Poke,Left,1305,260,767,,1,FR1
2024-08-01 22:44:27,1,3.98,3.0,FR1,Pellet,Left,1305,260,768,2.85,1,FR1
2024-08-01 22:50:14,1,3.98,,FR1,Poke,Left,1306,260,768,,1,FR1
2024-08-01 22:50:26,1,3.98,,FR1,Poke,Left,1306,261,768,,1,FR1
2024-08-01 22:53:46,1,3.98,,FR1,Poke,Left,1307,261,768,,1,FR1
2024-08-01 22:57:05,1,3.98,,FR1,Poke,Left,1308,261,768,,1,FR1
2024-08-01 22:57:53,1,3.97,,FR1,Poke,Left,1309,261,768,,1,FR1
2024-08-01 22:57:54,1,3.97,,FR1,Poke,Left,1310,261,768,,1,FR1
2024-08-01 22:58:04,1,3.98,,FR1,Poke,Left,1311,261,768,,1,FR1
2024-08-01 22:58:55,1,3.98,1.0,FR1,Pellet,Left,1311,261,769,,1,FR1
2024-08-01 22:59:08,1,3.98,,FR1,Poke,Left,1312,261,769,,1,FR1
2024-08-01 22:59:14,1,3.97,,FR1,Poke,Left,1312,262,769,,1,FR1
2024-08-01 22:59:16,1,3.98,2.0,FR1,Pellet,Left,1312,262,770,5.03,1,FR1
2024-08-01 22:59:18,1,3.97,,FR1,Poke,Left,1312,263,770,,1,FR1
2024-08-01 23:00:56,1,3.98,,FR1,Poke,Left,1313,263,770,,1,FR1
2024-08-01 23:00:56,1,3.98,,FR1,Poke,Left,1314,263,770,,1,FR1
2024-08-01 23:01:00,1,3.97,,FR1,Poke,Left,1315,263,770,,1,FR1
2024-08-01 23:06:27,1,3.98,2.0,FR1,Pellet,Left,1315,263,771,,1,FR1
2024-08-01 23:17:22,1,3.97,,FR1,Poke,Left,1315,264,771,,1,FR1
2024-08-01 23:31:23,1,3.98,,FR1,Poke,Left,1316,264,771,,1,FR1
2024-08-01 23:31:30,1,3.97,,FR1,Poke,Left,1316,265,771,,1,FR1
2024-08-01 23:33:46,1,3.98,,FR1,Poke,Left,1317,265,771,,1,FR1
2024-08-01 23:34:24,1,3.97,,FR1,Poke,Left,1318,265,771,,1,FR1
2024-08-01 23:37:17,1,3.98,,FR1,Poke,Left,1319,265,771,,1,FR1
2024-08-01 23:38:13,1,3.98,,FR1,Poke,Left,1320,265,771,,1,FR1
2024-08-01 23:40:28,1,3.98,1.0,FR1,Pellet,Left,1320,265,772,,1,FR1
2024-08-01 23:44:28,1,3.98,,FR1,Poke,Left,1320,266,772,,1,FR1
2024-08-01 23:44:37,1,3.98,,FR1,Poke,Left,1321,266,772,,1,FR1
2024-08-01 23:44:37,1,3.97,,FR1,Poke,Left,1322,266,772,,1,FR1
2024-08-01 23:45:33,1,3.98,4.0,FR1,Pellet,Left,1322,266,773,48.96,1,FR1
2024-08-01 23:47:39,1,3.98,,FR1,Poke,Left,1323,266,773,,1,FR1
2024-08-01 23:47:40,1,3.98,,FR1,Poke,Left,1324,266,773,,1,FR1
2024-08-01 23:47:46,1,3.98,,FR1,Poke,Left,1325,266,773,,1,FR1
2024-08-01 23:54:45,1,3.98,,FR1,Poke,Left,1326,266,773,,1,FR1
2024-08-01 23:54:45,1,3.97,3.0,FR1,Pellet,Left,1326,266,774,,1,FR1
2024-08-01 23:59:10,1,3.98,,FR1,Poke,Left,1327,266,774,,1,FR1
2024-08-02 00:01:27,1,3.97,2.0,FR1,Pellet,Left,1327,266,775,,1,FR1
2024-08-02 00:06:29,1,3.98,,FR1,Poke,Left,1328,266,775,,1,FR1
2024-08-02 00:09:38,1,3.97,2.0,FR1,Pellet,Left,1328,266,776,,1,FR1
2024-08-02 00:13:02,1,3.98,,FR1,Poke,Left,1329,266,776,,1,FR1
2024-08-02 00:13:40,1,3.98,,FR1,Poke,Left,1329,267,776,,1,FR1
2024-08-02 00:13:42,1,3.97,4.0,FR1,Pellet,Left,1329,267,777,34.96,1,FR1
2024-08-02 00:13:51,1,3.98,,FR1,Poke,Left,1330,267,777,,1,FR1
2024-08-02 00:13:52,1,3.98,,FR1,Poke,Left,1331,267,777,,1,FR1
2024-08-02 00:14:06,1,3.98,,FR1,Poke,Left,1331,268,777,,1,FR1
2024-08-02 00:16:13,1,3.98,,FR1,Poke,Left,1332,268,777,,1,FR1
2024-08-02 00:16:14,1,3.98,,FR1,Poke,Left,1333,268,777,,1,FR1
2024-08-02 00:20:53,1,3.98,4.0,FR1,Pellet,Left,1333,268,778,,1,FR1
2024-08-02 00:25:18,1,3.97,,FR1,Poke,Left,1334,268,778,,1,FR1
2024-08-02 00:25:19,1,3.97,,FR1,Poke,Left,1335,268,778,,1,FR1
2024-08-02 00:25:22,1,3.97,,FR1,Poke,Left,1336,268,778,,1,FR1
2024-08-02 00:25:34,1,3.98,,FR1,Poke,Left,1337,268,778,,1,FR1
2024-08-02 00:25:53,1,3.97,,FR1,Poke,Left,1337,269,778,,1,FR1
2024-08-02 00:27:49,1,3.98,,FR1,Poke,Left,1338,269,778,,1,FR1
2024-08-02 00:28:02,1,3.98,,FR1,Poke,Left,1338,270,778,,1,FR1
2024-08-02 00:28:08,1,3.97,,FR1,Poke,Left,1338,271,778,,1,FR1
2024-08-02 00:28:10,1,3.97,,FR1,Poke,Left,1338,272,778,,1,FR1
2024-08-02 00:28:11,1,3.97,,FR1,Poke,Left,1338,273,778,,1,FR1
2024-08-02 00:28:13,1,3.97,,FR1,Poke,Left,1338,274,778,,1,FR1
2024-08-02 00:28:17,1,3.97,,FR1,Poke,Left,1338,275,778,,1,FR1
